FURX,"Furiex Pharmaceuticals, Inc. "
POM,Pepco Holdings Inc. 
FTV,Untitled Dataset 2016-07-06 21:49:01
CPGX,CPGX 
EPIQ,EPIQ Systems Inc 
FSTR,Foster 
ANCX,Access National Corp 
EGHT,8x8 Inc 
ANSS,ANSYS Inc. 
FRED,Fred's Inc. 
ARII,American Railcar Industries Inc 
MTW,Manitowoc Co. Inc. 
AHL,Aspen Insurance Holdings Ltd 
ARRS,ARRIS Group Inc. 
BCEI,Bonanza Creek Energy 
BBX,BBX Capital Corp 
BGCP,BGC Partners Inc. 
BLKB,Blackbaud Inc. 
BNCN,BNC Bancorp 
CHMG,Chemung Financial Corp. 
CCO,Clear Channel Outdoor Holdings Inc 
BAH,Booz Allen Hamilton Holding Corp. 
CCBG,Capital City Bank Group Inc. 
CFI,Culp Inc. 
DEL,Deltic Timber Corp. 
CSV,Carriage Services Inc. 
CASY,Casey's General Stores Inc. 
CAKE,Cheesecake Factory Inc. 
RYN,Rayonier Inc. 
CBZ,CBIZ 
CNA,CNA Financial Corp. 
CSS,CSS Industries Inc. 
CTO,Consolidated-Tomoka Land Co. 
CYH,Community Health Systems Inc. 
EGAN,eGain Corporation 
CST,CST Brands Inc 
RMBS,Rambus Inc. 
DLX,Deluxe Corp. 
DENN,Denny's Corporation 
GMAN,Gordmans Stores Inc 
KTOS,Kratos Defense & Security Solutions Inc. 
DYN,Dynegy Inc 
EQIX,Equinix Inc 
EFSC,Enterprise Financial Services Corp 
EVR,Evercore Partners Inc 
FHCO,Female Health Co. 
AMNB,American National Bankshares Inc. 
FRP,FairPoint Communications Inc. 
FBNC,First Bancorp 
CBT,Cabot Corp. 
AVID,Avid Technology Inc. 
BKS,Barnes & Noble Inc 
BV,Bazaarvoice Inc. 
WRB,Berkley 
BGG,Briggs & Stratton Corp. 
BCOR,Blucora Inc. 
CKEC,Carmike Cinemas Inc. 
CPRT,Copart Inc. 
CEMP,Cempra Inc. 
EPAY,Bottomline Technologies Inc. 
BDGE,Bridge Bancorp Inc. 
BRS,Bristow Group Inc 
BR,Broadridge Financial Solutions Inc 
CLMS,Calamos Asset Management Inc 
CDNS,Cadence Design Systems Inc. 
CAMP,CalAmp Corp. 
CBF,Capital Bank Financial Corp 
NOW,ServiceNow 
ARAY,Accuray Incorporated 
AE,Adams Resources & Energy Inc. 
AAN,Aaron's Inc. 
AMG,Affiliated Managers Group Inc. 
AMCX,AMC Networks Inc. 
CNC,Centene Corp 
ACTG,Acacia Research Corp. 
AXDX,Accelerate Diagnostics Inc 
ACXM,Acxiom Corporation 
AMD,Advanced Micro Devices Inc. 
AL,Air Lease Corp 
AIRM,Air Methods Corporation 
ALG,Alamo Group Inc. 
ALB,Albemarle Corp. 
PCAR,PACCAR Inc 
DCI,Donaldson Co. Inc. 
DTSI,DTS Inc. 
RESI,Altisource Residential Corp 
PSX,Phillips 66 
ARIA,ARIAD Pharmaceuticals Inc. 
CSWC,Capital Southwest Corp. 
AT,Atlantic Power Corp 
ACW,Accuride Corp. 
AMSC,American Superconductor Corp. 
ASCMA,Ascent Capital Group Inc. Series A 
BC,Brunswick Corp. 
CPST,Capstone Turbine Corp. 
CRS,Carpenter Tech. Corp. 
CHMT,Chemtura Corp 
CIFC,CIFC Corp 
CPK,Chesapeake Utilities Corp. 
BOOM,Dynamic Materials Corp. 
CLR,Continental Resources Inc. 
CPA,Copa Holdings S.A. Cl A 
CR,Crane Co. 
DW,Drew Industries Inc. 
DMD,Demand Media Inc 
DIN,DineEquity Inc 
RAIL,FreightCar America Inc 
EPAM,Epam Systems 
RE,Everest Re Group Ltd 
FFIN,First Financial Bankshares Inc. 
FHN,First Horizon National Corp 
FWRD,Forward Air Corp 
FNLC,First Bancorp Inc 
JKHY,Jack Henry & Associates Inc. 
HSNI,HSN Inc 
GNE,Genie Energy Ltd. 
HL,Hecla Mining Co. 
GMED,Globus Medical 
GLUU,Glu Mobile Inc. 
GPK,Graphic Packaging Holding Co 
BRSS,Global Brass & Copper Holdings Inc 
GRC,Gorman-Rupp Co. 
GRA,W. R. Grace & Co. 
GLNG,Golar LNG Ltd 
HMN,Horace Mann Educators Corp. 
GTXI,GTx Inc 
HBCP,Home Bancorp Inc 
MKL,Markel Corp. 
HRG,HRG Group Inc 
HTLD,Heartland Express Inc. 
HTH,Hilltop Holdings 
IIVI,II-VI Incorporated 
VRA,Vera Bradley Inc. 
NSP,Insperity Inc 
TILE,Interface Inc. 
ISCA,International Speedway Corp 
LXK,Lexmark International Inc. 
MHLD,Maiden Holdings Ltd 
LPI,Laredo Petroleum Holdings Inc 
MAIN,Main Street Capital Corp 
MXL,MaxLinear 
OIS,Oil States International Inc. 
PCTI,PC-Tel Inc 
ROLL,RBC Bearings Inc 
MDP,Meredith Corp 
RGEN,Repligen Corporation 
NAT,Nordic American Tankers Ltd 
MMS,MAXIMUS Inc. 
MYRG,MYR Group Inc. 
MCC,Medley Capital Corp 
NWN,Northwest Natural Gas Co. 
NBIX,Neurocrine Biosciences Inc. 
NTRI,NutriSystem Inc 
OME,Omega Protein Corp. 
NATH,Nathan's Famous Inc. 
NATI,National Instruments Corp. 
ORI,Old Republic International Corp. 
NAVG,Navigators Group Inc. 
NOG,Northern Oil And Gas 
ODP,Office Depot Inc. 
NUVA,NuVasive Inc. 
PPC,Pilgrims Pride Corp. 
PNRA,Panera Bread Company 
ORBC,ORBCOMM Inc. 
PFLT,PennantPark Floating Rate Capital Ltd. 
PRXL,PAREXEL International Corporation 
PSTB,Park Sterling Corp 
PANW,Palo Alto Networks 
PKD,Parker Drilling Co. 
PENN,Penn National Gaming Inc. 
PTX,Pernix Therapeutics Holdings Inc. 
PFSI,PennyMac Financial Services 
PES,Pioneer Energy Services 
RDN,Radian Group Inc. 
PSIX,Power Solutions International Inc. 
PLT,Plantronics Inc. 
PII,Polaris Industries Inc. 
PTLA,Portola Pharmaceuticals Inc. 
RP,RealPage Inc. 
RLGY,Realogy Holdings 
PRGS,Progress Software Corporation 
PBYI,Puma Biotechnology Inc 
QUAD,Quad/Graphics Inc. 
QSII,Quality Systems Inc. 
REN,Resolute Energy Corp. 
RTK,Rentech Inc. 
STNG,Scorpio Tankers Inc. 
SGEN,Seattle Genetics Inc. 
RNR,RenaissanceRe Holdings Ltd. 
SAIA,Saia Inc. 
BSRR,Sierra Bancorp 
SASR,Sandy Spring Bancorp Inc 
SHOS,Sears Hometown and Outlet Stores Inc. 
HSIC,Henry Schein Inc. 
SEAS,SeaWorld Entertainment Inc. 
SWHC,Smith & Wesson Holding Corp 
SBSI,Southside Bancshares Inc. 
SPAR,Spartan Motors Inc. 
STRL,Sterling Construction Company Inc 
SMP,Standard Motor Products 
STBZ,State Bank Financial Corp 
SNPS,Synopsys Inc. 
DFT,DuPont Fabros Technology Inc 
SNX,Synnex Corp 
TNGO,Tangoe Inc. 
TMHC,Taylor Morrison Home Corp 
TEN,Tenneco 
TRN,Trinity Industries Inc. 
TTI,TETRA Technologies 
TTS,Tile Shop Hldgs Inc. 
TICC,TICC Capital Corp 
TMP,Tompkins Financial Corp 
TR,Tootsie Roll Industries Inc 
UBNT,Ubiquiti Networks Inc 
TDG,TransDigm 
TRS,TriMas Corp 
TWMC,Trans World Entertainment Corp. 
TGI,Triumph Group Inc. 
TCAP,Triangle Capital Corp 
TRMK,Trustmark Corp. 
USG,USG Corp. 
TWIN,Twin Disc Inc. 
UFPT,UFP Technologies Inc. 
ULTI,Ultimate Software Group Inc. 
ASPS,Altisource Portfolio Solutions S.A. 
VSH,Vishay Intertechnology Inc. 
YDKN,Yadkin Financial Corp 
UNT,Unit Corp. 
UVSP,Univest Corp. of Pennsylvania 
VCRA,Vocera Communications Inc 
WRI,Weingarten Realty Investors 
UAM,Universal American Corp 
UBSI,United Bankshares Inc. 
VICR,Vicor Corporation 
UEC,Uranium Energy Corp 
LYTS,LSI Industries Inc. 
WCN,Waste Connections Inc. 
WD,Walker & Dunlop 
VRTS,Virtus Investment Partners Inc 
WNC,Wabash National Corp. 
XOMA,XOMA Corporation 
LAZ,Lazard Ltd 
XLRN,Acceleron Pharma Inc. 
CYTR,CytRx Corporation 
EQY,Equity One Inc. 
JNS,Janus Capital Group Inc 
WETF,WisdomTree Investments Inc. 
JBLU,JetBlue Airways Corporation 
ITRI,Itron Inc. 
TWOU,2U Inc 
AMBR,Amber Road Inc 
HIVE,Aerohive Networks Inc 
CDR,Cedar Realty Trust Inc. 
AMC,AMC Entertainment Holdings Inc. 
CTRL,Control4 Corp 
PETX,Aratana Therapeutics Inc. 
COVS,Covisint Corp 
AFH,Atlas Financial Holdings Inc. 
CTG,Computer Task Group Inc. 
HMHC,Houghton Mifflin Harcourt Company 
NMBL,Nimble Storage Inc 
CUBE,CubeSmart 
CUI,CUI Global Inc. 
ENZ,Enzo Biochem Inc. 
GOV,Government Properties Income Trust 
HRTX,Heron Therapeutics Inc 
KW,Kennedy-Wilson Holdings Inc 
HT,Hersha Hospitality Trust 
LHO,LaSalle Hotel Properties 
JMBA,Jamba Inc. 
RELL,Richardson Electronics Ltd 
KNL,Knoll Inc 
LGIH,LGI Homes Inc. 
MMI,Marcus & Millichap Inc 
MBUU,Malibu Boats Inc 
ROIAK,Radio One Inc. 
VTNR,Vertex Energy Inc 
PEIX,Pacific Ethanol Inc. 
NDLS,Noodles & Company 
X,United States Steel Corp. 
OHRP,Ohr Pharmaceutical Inc. 
REI,Ring Energy Inc 
SBRA,Sabra Health Care REIT Inc 
FRSH,Papa Murphy's Holdings Inc 
SPWH,Sportsman's Warehouse Holdings Inc. 
AMGN,Amgen Inc 
RSPP,RSP Permian Inc. 
DAL,Delta Air Lines Inc. 
AIV,Apartment Investment & Management Co. 
C,Citigroup Inc 
RVNC,Revance Therapeutics Inc 
SIF,SIFCO Industries Inc. 
RLJ,RLJ Lodging Trust Com 
SAMG,Silvercrest Asset Management Group Inc 
BSX,Boston Scientific Corp. 
FOX,21st  Century Fox Inc 
SUN,Sunoco LP Com Unit Repstg Ltd Partnership Int 
UIHC,United Insurance Holdings Corp 
TRXC,TransEnterix Inc 
BK,Bank of New York Mellon Corp 
APD,Air Products & Chemicals Inc. 
BAX,Baxter International Inc. 
ADP,Automatic Data Processing Inc. 
PAYX,Paychex Inc 
TWX,Time Warner Inc 
ED,Consolidated Edison Inc. 
ABT,Abbott Laboratories 
CAT,Caterpillar Inc. 
BLL,Ball Corp 
BWA,BorgWarner Inc. 
CMA,Comerica Inc. 
CHK,Chesapeake Energy Corp. 
CI,Cigna Corp 
IP,International Paper Co 
ECL,Ecolab Inc. 
DOW,Dow Chemical Co. 
EBAY,eBay Inc. 
FMC,FMC Corp. 
FTI,FMC Technologies Inc. 
GGP,General Growth Properties Inc 
GT,Goodyear Tire & Rubber Co. 
TSO,Tesoro Corporation 
INTU,Intuit Inc 
MNST,Monster Beverage Corp 
JCI,Johnson Controls Inc 
KORS,Michael Kors Holdings 
HRL,Hormel Foods Corp. 
LUK,Leucadia National Corp. 
LM,Legg Mason Inc. 
MTB,M & T Bank Corp 
AAL,American Airlines Group Inc. 
PCLN,Priceline.com Inc. 
RSG,Republic Services Inc. 
SRCL,Stericycle Inc. 
TSS,Total System Services Inc. 
UNM,Unum Group 
LG,Laclede Group Inc 
SNDK,SanDisk Corp. 
AEO,American Eagle Outfitters Inc. 
ALIM,Alimera Sciences Inc. 
AMRC,Ameresco 
ACRX,AcelRx Pharmaceuticals Inc. 
ARW,Arrow Electronics Inc. 
AMSF,Amerisafe Inc 
ABAX,Abaxis Inc. 
ALGT,Allegiant Travel Company 
ALK,Alaska Air Group Inc. 
AEPI,AEP Industries Inc. 
ANGI,Angie's List Inc. 
AGCO,AGCO Corp. 
ATVI,Activision Blizzard Inc. 
AYI,Acuity Brands Inc 
ADES,ADA-ES Inc 
AMRS,Amyris Inc. 
BHLB,Berkshire Hills Bancorp Inc. 
Y,Alleghany Corp. 
AZZ,AZZ Inc 
ATSG,Air Transport Services Group Inc 
AGYS,Agilysys Inc. 
AMBA,Ambarella Inc. 
ALNY,Alnylam Pharmaceuticals Inc. 
ATW,Atwood Oceanics Inc. 
AOSL,Alpha and Omega Semiconductor Limited 
ASH,Ashland Inc 
AXS,AXIS Capital Holdings Ltd 
CRMT,America's Car-Mart Inc 
WTR,Aqua America Inc 
AFSI,AmTrust Financial Services Inc 
ALOG,Analogic Corp 
AAWW,Atlas Air Worldwide Holdings NEW 
ATRI,Atrion Corp. 
BOFI,BofI Holding Inc. 
CCMP,Cabot Microelectronics Corp 
ANGO,AngioDynamics Inc. 
APOL,Apollo Group Inc. 
APOG,Apogee Enterprises Inc. 
CAR,Avis Budget Group Inc 
ATO,Atmos Energy Corp. 
AZPN,Aspen Technology Inc. 
ACLS,Axcelis Technologies Inc. 
BAS,Basic Energy Services 
HAWK,Blackhawk Network Holdings Inc 
AVGO,Avago Technologies Ltd 
AVEO,AVEO Pharmaceuticals Inc. 
BOH,Bank of Hawaii Corp 
MBRG,Middleburg Financial Corp. 
BH,Biglari Holdings 
BHB,Bar Harbor Bankshares 
BANR,Banner Corp. 
BFIN,BankFinancial Corp 
BOKF,BOK Financial Corp. 
BKE,Buckle Inc. 
BDC,Belden Inc 
BIOL,Biolase Inc 
BPFH,Boston Private Financial Holdings Inc. 
BBOX,Black Box Corp. 
SAM,Boston Beer Co. Cl A 
CAS,A.M. Castle 
BRC,Brady Corp. 
CLDX,Celldex Therapeutics Inc. 
BRKR,Bruker Corporation 
CLVS,Clovis Oncology Inc. 
BRKS,Brooks Automation Inc 
CDI,CDI Corp. 
CFFI,C & F Financial Corp. 
CZR,Caesars Entertainment Corp 
CFNB,California First National Bancorp 
SCOR,comScore Inc. 
BMTC,Bryn Mawr Bank Corp. 
CVCO,Cavco Industries Inc. 
GTLS,Chart Industries Inc. 
CATO,Cato Corp. 
CGNX,Cognex Corp. 
CE,Celanese Corp 
CTIC,CTI BioPharma Corp 
CHS,Chico's FAS Inc 
CVO,Cenveo 
CRL,Charles River Laboratories International Inc. 
CETV,Central European Media Enterprises Ltd. 
CPHD,CEPHEID 
EME,EMCOR Group Inc. 
CCF,Chase Corp. 
CTB,Cooper Tire & Rubber Co. 
ECOM,ChannelAdvisor Corp 
CHUY,Chuy's Holdings Inc. 
CPSS,Consumer Portfolio Services Inc. 
CHEF,The Chefs' Warehouse Inc. 
CNK,Cinemark Holdings Inc. 
CCXI,ChemoCentryx Inc. 
CDE,Coeur Mining Inc 
CMP,Compass Minerals International Inc 
CVGI,Commercial Vehicle Group Inc. 
CVBF,CVB Financial Corp. 
CNOB,ConnectOne Bancorp Inc 
CSFL,Centerstate Banks Inc. 
CORT,Corcept Therapeutics Incorporated 
CNSL,Consolidated Communications Holdings Inc 
DHIL,Diamond Hill Investment Group Inc. 
DGAS,Delta Natural Gas Co. Inc. 
CROX,Crocs Inc. 
EPZM,Epizyme Inc. 
CRVL,CorVel Corp. 
CSOD,Cornerstone OnDemand Inc. 
DIOD,Diodes Incorporated 
ESSA,ESSA Bancorp Inc 
ERA,ERA Group Inc. 
CACC,Credit Acceptance Corp. 
CUBI,Customers Bancorp Inc 
PLOW,Douglas Dynamics 
CREE,Cree Inc. 
DORM,Dorman Products Inc. 
CVI,CVR Energy Inc 
CCRN,Cross Country Healthcare Inc. 
CFR,Cullen/Frost Bankers Inc. 
DFRG,Del Frisco's Restaurant Group Inc. 
CY,Cypress Semiconductor Corp. 
ECHO,Echo Global Logistics Inc. 
DEPO,Depomed Inc. 
FFG,FBL Financial Group Inc. 
DCOM,Dime Community Bancshares Inc 
DSW,DSW Inc 
DBD,Diebold Inc. 
DDS,Dillard's Inc. 
FANG,Diamondback Energy Inc. Commmon Stock 
DVAX,Dynavax Technologies Corp 
DLB,Dolby Laboratories Inc 
ETH,Ethan Allen Interiors Inc. 
EGBN,Eagle Bancorp Inc. 
CAVM,Cavium Inc. 
ELNK,EarthLink Holdings Corp 
SATS,EchoStar  Corporation 
EMCI,EMC Insurance Group Inc. 
ENR,Energizer Holdings Inc 
ENPH,Enphase Energy Inc. 
EVC,Entravision Communications Corp. 
ENS,Enersys 
PLUS,ePlus inc. 
FBRC,FBR & Co. 
EXPR,Express 
FN,Fabrinet 
EXAR,Exar Corp. 
ESGR,Enstar Group Limited 
HWAY,Healthways Inc. 
XONE,The ExOne Company 
AGM,Federal Agricultural Mortgage Corp 
THRM,Gentherm Inc 
FRME,First Merchants Corp. 
FL,Foot Locker Inc. 
GCAP,GAIN Capital Holdings Inc 
FFBC,First Financial Bancorp 
FCEL,FuelCell Energy Inc 
FORR,Forrester Research Inc. 
FRC,First Republic Bank 
FVE,Five Star Quality Care 
FXCM,FXCM Inc 
FLT,Fleetcor Technologies 
FFIC,Flushing Financial Corp. 
FTNT,Fortinet Inc. 
GRPN,Groupon Inc. 
FF,FutureFuel Corp. 
ROCK,Gibraltar Industries Inc. 
IT,Gartner 
GLOG,GasLog Ltd 
GSOL,Global Sources Ltd. 
GNRC,Generac Holdings 
INCY,Incyte Corp. 
GIII,G-III Apparel Group Ltd. 
HLS,HealthSouth Corp. 
GHL,Greenhill & Co Inc 
GHM,Graham Corp. 
GIFI,Gulf Island Fabrication Inc. 
HEES,H&E Equipment Services Inc 
GBX,Greenbrier Companies Inc 
HAIN,Hain Celestial Group Inc 
GPI,Group 1 Automotive Inc. 
HNH,Handy & Harman Ltd 
GPOR,Gulfport Energy Corporation 
HELE,Helen of Troy Limited 
HA,Hawaiian Holdings Inc. 
HSC,Harsco Corp. 
ICON,Iconix Brand Group Inc. 
HAYN,Haynes International Inc. 
HWCC,Houston Wire & Cable Co 
HIBB,Hibbett Sports Inc. 
HFWA,Heritage Financial Corp. 
VRTU,Virtusa Corporation 
HOFT,Hooker Furniture Corp 
IOSP,Innospec Inc 
HMSY,HMS Holdings Corp 
HMTV,Hemisphere Media Group Inc. 
IDXX,Idexx Laboratories Inc. 
ICUI,ICU Medical Inc. 
HBNC,Horizon Bancorp 
HZNP,Horizon Pharma Plc 
MBWM,Mercantile Bank Corp. 
IRG,Ignite Restaurant Group Inc. 
INSM,Insmed Inc. 
IDT,IDT Corp. 
IDTI,Integrated Device Technology Inc. 
KRO,Kronos Worldwide Inc 
IO,ION Geophysical 
INFI,Infinity Pharmaceuticals Inc. 
IM,Ingram Micro Inc. 
HY,Hyster-Yale Materials Handling Inc. 
ICPT,Intercept Pharmaceuticals Inc. 
ISSC,Innovative Solutions and Support Inc. 
IBOC,International Bancshares Corporation 
PODD,Insulet Corporation 
KRA,Kraton Performance Polymers 
LSTR,Landstar System Inc. 
INSY,Insys Therapeutics Inc 
LPNT,LifePoint Health Inc 
IDCC,Interdigital Inc 
MXIM,Maxim Integrated Products Inc. 
IBKR,Interactive Brokers Group Inc 
LOCK,LifeLock 
MYE,Myers Industries Inc. 
IPI,Intrepid Potash 
LDR,Landauer Inc. 
IMN,Imation Corp. 
LLNW,Limelight Networks Inc. 
LZB,La-Z-Boy Inc. 
LOGM,LogMeIn Inc. 
MPX,Marine Products Corp. 
LQDT,Liquidity Services Inc. 
LAMR,Lamar Advertising Co 
MCHX,Marchex Inc 
LAD,Lithia Motors Inc. 
LVS,Las Vegas Sands Corp 
LNKD,LinkedIn 
LCI,Lannett Co. Inc. 
LGF,Lions Gate Entertainment Corp. 
MSM,MSC Industrial Direct Co. Inc. 
MAN,ManpowerGroup 
LGND,Ligand Pharmaceuticals Incorporated 
MSFG,MainSource Financial Group Inc 
LINC,Lincoln Educational Services Corp 
MNKD,MannKind Corporation 
MTSI,M/A-COM Technology Solutions Holdings Inc. 
MLM,Martin Marietta Materials Inc. 
MDXG,MiMedx Group Inc 
MRIN,Marin Software Inc 
MSCI,MSCI Inc 
MRCY,Mercury Systems Inc 
MOH,Molina Healthcare Inc. 
MRVL,Marvell Technology Group Ltd. 
MXWL,Maxwell Technologies Inc. 
PKE,Park Electrochemical Corp. 
MDCA,MDC Partners Inc 
MGRC,McGrath Rent Corp. 
MODN,Model N Inc 
MVC,MVC Capital Inc 
MTOR,Meritor 
ORIT,Oritani Financial Corp 
MBVT,Merchants Bancshares Inc. 
MGEE,MGE Energy Inc 
MYGN,Myriad Genetics Inc. 
MENT,Mentor Graphics Corp 
MSL,MidSouth Bancorp Inc. 
MSCC,Microsemi Corporation 
OSUR,OraSure Technologies Inc. 
MOFG,MidWestOne Financial Group Inc. 
MPO,Midstates Petroleum Co Inc 
MLAB,Mesa Laboratories Inc. 
NL,NL Industries Inc. 
PETS,PetMed Express Inc 
LABL,Multi-Color Corp. 
NRCIA,National Research Corp 
MOSY,MoSys Inc. 
PNK,Pinnacle Entertainment Inc 
NPK,National Presto Industries Inc. 
CFFN,Capitol Federal Financial Inc 
NFG,National Fuel Gas Co. 
NHC,National Healthcare Corp. 
NNI,Nelnet Inc 
NGVC,Natural Grocers by Vitamin Cottage Inc 
NMFC,New Mountain Finance Corp 
BABY,Natus Medical Incorporated 
OMI,Owens & Minor Inc. 
PHX,Panhandle Oil & Gas Inc 
PCO,Pendrell Corporation 
NP,Neenah Paper Inc 
N,NetSuite 
NNBR,NN Inc 
NTCT,NetScout Systems Inc. 
ODC,Oil-Dri Corp. of America 
PWOD,Penns Woods Bancorp Inc. 
PRGX,PRGX Global Inc. 
NJR,New Jersey Resources Corp 
PGEM,Ply Gem Holdings 
NEWS,NewStar Financial Inc. 
NUS,NU Skin Enterprises Inc. 
OVAS,OvaScience Inc. 
NWBI,Northwest Bancshares Inc. 
NCLH,Norwegian Cruise Line Holdings Ltd. 
NWE,Northwestern Corp. 
NEU,NewMarket Corp 
NXTM,NxStage Medical Inc. 
JCP,J.C. Penney Co. Inc. 
OMER,Omeros Corporation 
LOV,Spark Networks 
SXC,SunCoke Energy Inc 
OFIX,Orthofix International N.V. 
PB,Prosperity Bancshares Inc. 
PKG,Packaging Corp of America 
PATK,Patrick Industries Inc. 
PACW,PacWest Bancorp 
PRK,Park National Corp. 
PRFT,Perficient Inc. 
PQ,PetroQuest Energy Inc. 
SALM,Salem Media Group Inc. 
PIR,Pier 1 Imports Inc 
PGNX,Progenics Pharmaceuticals Inc. 
PLXS,Plexus Corp. 
RBCAA,Republic Bancorp Inc. 
JOE,St. Joe Co. 
POST,Post Holdings 
SBCF,Seacoast Banking Corp. of Florida 
SKYW,SkyWest Inc. 
PJC,Piper Jaffray Cos. 
QADA,QAD Inc. 
PZN,Pzena Investment Management Inc 
SFE,Safeguard Scientifics Inc. 
KWR,Quaker Chemical Corp. 
RGA,Reinsurance Group of America Inc. 
QTM,Quantum Corp. 
SEAC,SeaChange International Inc. 
REX,REX American Resources 
Q,Quintiles Transnational Holdings 
RNST,Renasant Corp 
RRGB,Red Robin Gourmet Burgers Inc. 
QDEL,Quidel Corporation 
SONC,Sonic Corp. 
RXN,Rexnord 
HSII,Heidrick & Struggles International Inc. 
RVLT,Revolution Lighting Technologies Inc. 
SD,SandRidge Energy 
SN,Sanchez Energy 
RT,Ruby Tuesday Inc. 
SBAC,SBA Communications Corporation 
RPM,RPM International Inc 
SMG,Scotts Miracle-Gro Co 
BID,Sotheby's 
SHLM,Schulman 
SCLN,SciClone Pharmaceuticals Inc. 
SCCO,Southern Copper Corp 
SHLO,Shiloh Industries Inc. 
SBNY,Signature Bank 
SEMG,SemGroup Corp 
SBGI,Sinclair Broadcast Group Inc. 
SON,Sonoco Products Co. 
SIX,Six Flags Entertainment Corp 
SWKS,Skyworks Solutions Inc. 
OKSB,Southwest Bancorp Inc. 
SM,SM Energy Co. 
SSNC,SS&C Technologies Holdings Inc. 
SLGN,Silgan Holdings Inc. 
SJI,South Jersey Industries Inc. 
SPSC,SPS Commerce Inc. 
SNV,Synovus Financial Corp. 
SPA,Sparton Corp. 
STRZA,Starz Series A 
SPLK,Splunk Inc. 
SCS,Steelcase Inc. 
STML,Stemline Therapeutics Inc. 
TCBI,Texas Capital Bancshares Inc. 
SGYP,Synergy Pharmaceuticals Inc 
STLD,Steel Dynamics Inc. 
SCL,Stepan Co. 
SNBC,Sun Bancorp Inc. 
SWC,Stillwater Mining Co. 
STC,Stewart Information Services 
STRA,Strayer Education Inc. 
SSYS,Stratasys Ltd. 
SPRT,support.com Inc. 
SCMP,Sucampo Pharmaceuticals Inc. 
STE,Steris Corp. 
SIVB,SVB Financial Group 
TMH,Team Health Holdings 
SRDX,SurModics Inc. 
SWFT,Swift Transportation Company 
DATA,Tableau Software 
TK,Teekay Corp 
TDS,Telephone & Data Systems Inc. 
TNAV,Telenav Inc. 
TRI,Thomson Reuters Corp 
UNXL,Uni-Pixel Inc. 
TER,Teradyne Inc. 
TXMD,Therapeuticsmd 
THR,Thermon Group Holdings 
TSC,TriState Capital Holdings Inc. 
UA,Under Armour 
TMUS,T-Mobile US Inc 
TUES,Tuesday Morning Corp. 
TTMI,TTM Technologies Inc. 
UMPQ,Umpqua Holdings Corp 
TRST,Trustco Bank Corp. 
USNA,USANA Health Sciences Inc. 
TUP,Tupperware Brands Corp. 
TYL,Tyler Technologies Inc. 
TOWN,TowneBank 
TRMB,Trimble Navigation Limited 
MTN,Vail Resorts Inc. 
VNTV,Vantiv 
UNIS,Unilife Corporation 
VAL,Valspar Corp. 
VVI,Viad Corp 
UFCS,United Fire Group Inc. 
UVV,Universal Corp. 
ECOL,US Ecology Inc. 
VR,Validus Holdings Ltd 
UEIC,Universal Electronics Inc. 
VVC,Vectren Corp 
VOXX,VOXX International Corporation 
WOOF,VCA Inc 
VICL,Vical Incorporated 
WMAR,West Marine Inc. 
VECO,Veeco Instruments Inc. 
DLR,Digital Realty Trust Inc. 
VHC,VirnetX Holding 
VMW,VMware Inc. 
VC,Visteon Corp. 
WSO,Watsco Inc. 
WAGE,WageWorks Inc 
WAC,Walter Investment Management Corp 
WDR,Waddell & Reed Financial Inc. 
FBIZ,First Business Financial Services Inc. 
WDFC,WD-40 Co. 
WBMD,WebMD Health Corp 
WSTL,Westell Technologies Inc. 
WR,Westar Energy Inc 
WAL,Western Alliance Bancorp 
CIM,Chimera Investment Corp 
WEYS,Weyco Group Inc. 
WWAV,WhiteWave Foods Co. 
WLL,Whiting Petroleum Corp. 
WWW,Wolverine World Wide Inc. 
YORW,York Water Co 
AERI,Aerie Pharmaceuticals Inc 
INT,World Fuel Services Corp. 
WWD,Woodward Inc. 
WDAY,Workday 
WSTC,West Corp. 
CBL,CBL & Associates Properties Inc. 
YRCW,YRC Worldwide Inc. 
ADMS,Adamas Pharmaceuticals Inc 
IVR,Invesco Mortgage Capital Inc. 
ELS,Equity Lifestyle Properties Inc 
ZNGA,Zynga Inc. 
TWTR,Twitter Inc 
CLI,Mack Cali Realty Corp 
DEI,Douglas Emmett Inc 
HIW,Highwoods Properties Inc. 
JW_A,Wiley 
SKT,Tanger Factory Outlet Centers Inc. 
OHI,Omega Healthcare Investors Inc. 
JLL,Jones Lang LaSalle Inc 
MNK,Mallinckrodt plc 
ACC,American Campus Communities Inc 
PCH,Potlatch Corp 
KRC,Kilroy Realty Corp. 
SNH,Senior Housing Properties Trust 
BRK_A,Berkshire Hathaway Inc. Cl A 
ATNM,ACTINIUM PHARMS INC 
EDR,Education Realty Trust Inc 
XXII,22nd Century Group Inc 
AKR,Acadia Realty Trust 
CLFD,Clearfield Inc. 
ALX,Alexander's Inc. 
AAMC,Altisource Asset Management 
ARWR,Arrowhead Research Corp 
CSLT,Castlight Health Inc 
HPP,Hudson Pacific Properties Inc 
BBW,Build-A-Bear Workshop 
BPTH,BIO-PATH HOLDINGS INC 
BLUE,bluebird bio Inc. 
SNOW,Intrawest Resorts Holdings Inc 
ESPR,Esperion Therapeutics Inc. 
CORR,CorEnergy Infrastructure Trust Inc 
CIDM,Cinedigm Digital Cinema Corp 
DCT,DCT Industrial Trust Inc 
JCOM,j2 Global Inc. 
